timestamp,​0x1943C45957CD79704eF17EA8366088efA08cB86C,​0x2b8D84Cf3ae7F9266820672A7C21E16876088D11,​0x46Bf1C951F922028Cd34356C0057ff0A60bE200C,​0x178E9069A5b17bDd2FD135fFECB756978083c510,​0x6EfE0A37A13805C9317f445fb596478EDBb387bE,​0xc69F4d5EaC980Cc2C0a8a5623D8F4ACc0d887837,​0x5e168c9ec105D45f4d23650cc35b47dEd3719D8C,​0x2D0a03F628bbCF1fd1cF2b22238d4801E2D56B88,​0x36BFdb0CD1430dB61C2f2f7F550e486b9D93671a,​0xf451eeb5388643DCcD98fe9aFcd9CAe4B013734e,​0xf21604dd2EA233fCa9BBCE4a1Db197AF2Cf542f9,​0x9c3B425aE9909aBB6Ff0621D1F7DD2fBE57F73aF,​0x65c69BB43318315e4b689A97d87db4185F634eE6,​0x8f0E4b72023D88C04d2d3970E2AAF3b387E86DfA,​0xC82B5103e2332FD8D44c6a3515Bc8255CCBAD877,​0x98AE750Ef2516Ad34116392DddD341E740f0952e,​0xa52771C36332C1B7E1506754FB1BA775c1388915,​0x77F6DD6c2427532dEeB68aecceFb77548AEbd9B2,​0x626C3EcCFc8e7C53708Ec55D00b31b9Edfdd443a,​0xE89F34C20f2bCA063b0A15A8A9349eFA96Dcf758,​0xc2E8Ead66567b13f20d1bf118f67713b340C0351,​0x206D06A7D4b2029A2531C31454AFB2543123Df78,​0x012345403c589A51b02Ee27BD41339f6114aac6A,​0xf43Ae1A45A5145695c55134EfE26fB06CbfF7BD3,​0x2C602E3d430406757d3a43A51D439df4050A133E,​0x451A84E49D4576Be5dDfC08ADd98f944d41B2fAa,​0x0EDcCa962F93095413d8458DeEE0b88A0A2Ad19E,​0x7cDB8273671ef3A3Ac0c98C8Dd55195E0849EF5e,​0xE69BCAA2764c5169Baa92C2bC1eE508aBc03b423,​0x3d9728a6515bD7Ba997C7Ab8974f6426cbB60878,​0x38B8C0043ecEAf05C659e88b72dC29FE558fBc3a,​0x64D0Dd9588D6cEC97bC86Fd3fbE03845CA4316e6,​0xaA76D78946B04E2305DAE43493688FbBD600e230,​0xac118A12e03a107Fe4Dd2F325Ffcee3E95A12947,​0x92d065b31a9903Bc5d5080Da8385558034bEd7BD,​0x66702A6F56971F109723db11Af7A4c047263f7E2,​0xEd77C88ebbC3AdbE56D49DA9c5616A86807A44d6,​0xA4F749a9C8A048776fC374E76FCa99Dc8c48dc27,​0x62eb322cCd1109bB01eB6a21f3627f6bc196b24d,​0xD293f479254D5F6494c66A4982C7cA514A53D7C4,​0xe971b11834790A14f8b1D22C600650eEBE610B06,​0xbE33a43be76Be149E28f31DAeF599F284E6cd8d9,​0x74AE98e57aFC3E3049282626bb176c409F466779,​0xaC684230278CB656435c0e98c39A9f5573470360,​0xEC10b55975ad71c178197fe921B700358FB482D6,​0xC19cf5Dfb71374b920F786078D37b5225CFcF30E,​0xC37c20e79ccF5053E601845c0Cbc7Fa19B1f2d2d,​0xf79FD1C75c950cb5d65C5BACc4d407b53d4fB4AC,​0x7e4370d8584F5537d259F01842dB17777E51aACD,​0xAb15A4681f9F93b00d4831f0BE3e1813AD53550D,​0xBFbE827327D3100B47c4aB19aC7445ED0Ef48A82,​0xD2a8c747FBBaD882dA56855598ba34B4052593C6,​0xfa549abb8e79Cd023070Ccb9Bda195150b153b78,​0xf3D92E6C6ac4eA75D0b0d9C938A8de8f0449BE9e,​0x3b9D3f33Bf20e752Ab16A109Ce8B6e07d7CA1b9b,​0x2E6dcbc3cE3404776318bE03af06CA9763a9BfDF,​0xA14869Bf8a7E5f059372E1dB3f2D300B88910465,​0xAD037A8E1D9B0951c9c7923A36BFdb39ae161678,​0xdA60354bcf9ca10566a39526142aaEa75fC68186,​0x13Fc5C0783a397D4B77b71daF60e6320F7f44620,​0x643099c7fE724F9bAE017A64B4cCDE1128783061,​0xb1B4865e8E1ED4C47AAAdE31128Cdaf8615E529D,​0x4D75B375FB6f11558aA8DD8a83e051dF676f47eb,​0x27802740f9c1b5A680f0B4dd65F8ab157E7D2491,​0x15f0a2ED2133D874Ddd0AB4A1c5ab97Ff6e00374,​0xFCf101C1A840ff50b9DCA108a0964F37D2876f73,​0xA81A8c1f6388B7e8174d636309674eACb82174AD,​0x2A75FE923683625d578a96dAf8275880d6379A4f,​0xB4869C14606688a627549B1765fab8757cD8A9F0,​0x0Ea8d6234df17f40C5Caa5A8023c39C3b1C85610,​0x1dbd3eecCffDA519B9C9628D29D391ED622B2015,​0x41B36197854F593a8f4dE1E15af1b863Db136F7e,​0xA57ac6490ed770AC950E1178d203b8c8343bd5d4,​0x14Fe55c8f5F83900F280a41bA6EF31042D8808D9,​0x422D8A3B0CacC390a137A7dbd0D90B8c3169AE9E,Other
1567936700000,,,22182.09,,,,,,,,,,,,,,,,,,,,3777.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.55
1567946710000,,,,,,,,,,,,,,,,,,,,,,,990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5601.51
1567956710000,,,,,,,,,,,,,,,,,,,,,,,10561.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25170.41,,,,,,,,,,,,,,,,,,,,,
1567966710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.58
1567976710000,,,,,,,,,,,,,,,,,,,,,,,450.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567986710000,,,,,,,,,,,,,,,,,,,,,,,1474.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.43
1567996950000,,,,,,,,,,,,,,,,,,,,,,,1709.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3783.98
1568006950000,,,,,,,,,,,,,,,,,,,,,,,130.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694.80
1568017170000,,,37198.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.65
1568027220000,,,38107.32,,,,,,,,,,,,,,,,,,,,39130.22,,,,,,,,,,,,,,,,,,,,,,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.93
1568037220000,,,18070.48,,,,,,,,,,,,,,,,,,,,6621.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.93
1568047220000,,,13297.22,,,,,,,,,,,,,,,,,,,,5506.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.84
1568057230000,,,8005.14,,,,2820.49,,,,,,,,,,,,,,,,2197.51,,,,,,,,,,,,,,,,,286.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.31
1568067230000,,,13564.31,,,,,,,,,,,,,,,,,,,,6576.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.01
1568077250000,,,,,,,,,,,,,,,,,,,,,,,254.41,8517.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.11,,,,,,,,,,,,,,,,4561.65
1568087400000,,,10160.62,,,,,,,,,,,,,,,,,,,,9287.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.80
1568097440000,,,29251.44,,,,,,,,,,,,,,,,,,,,12559.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761.27
1568107600000,,,,,,,,,15885.08,,,,,,,,,,,,,,11840.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.62
1568117650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063.98
1568127650000,,,23826.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71190.36
1568137660000,,,,,,,,,,,,,,,,,,,,,,,13172.29,,,,,5000.00,,,,,,,,,,,,,,,,,,,,,,60000.00,,,,,,,,,,,,,,,,,,,,,,,,,,
1568147670000,,,,,,,,,,,,,,25000.00,,,,,,,,,74.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12729.03
1568157670000,,,,,,,,,,,,,,25073.35,,,,,,,,,154674.07,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,133.48
1568167820000,,,,,,,,,,,,,,,,,,,,,,,3962.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35313.02
1568177840000,,,58863.25,,,,,,,,,,,,,,,,,,,,1246.28,,,,,5000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568187870000,,,12809.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6943.01
1568197990000,,,3228.70,,,,2323.45,,,,,,,,,,,,,,,,5464.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568208000000,,,,,,,,8965.61,,,,,,,,,,,,,,,3341.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.07
1568218000000,,,,,,,,,,,,,,,,,,,,,,,9801.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.79
1568228000000,,,,,,,,,,,,,,25000.00,,,,,,,,,3002.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568238000000,,,,,,,,,,,,,,,,,,,,,,,929.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.53,,,,,,,,,,,,,,,,608.94
1568248020000,,,,,,,,,,,,,,,,,,,,,,,348.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568258150000,,,,,,,,,,,,,,,,,,,,,,,659.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.37
1568268160000,,,6788.84,,,,,,,,,,,,,,,,,,,,8699.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568278270000,,,,,,,,,,,,,,,,,,,,,2903.63,,19990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30765.39,3337.76
1568288280000,,,,,,,,,,,,,,,,,,,,,,,17356.34,,,,,,,,,,,,,,,,,,,,,,303.90,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,2275.37
1568298290000,,,,,,,,,,,,,,,,,,,,,,,54468.72,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.00,,,,,,,,,,,,,,,,,,,,,,,,,,
1568308290000,,,,,,,,,,,,,,,,,,,,,,,3435.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568318290000,,,,,,,,,,,,,,25000.00,,,,,,,,,2784.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.31
1568328290000,,,,,,,,,,,,,,25000.00,,,,,,,,,7510.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.28
1568338470000,,,,,,,,,,,,,,,,,,,,,,,159123.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.29,,,,,,,,,,,,,,,,
1568348490000,,,,,,,,,,,,,,,,,,,,,,,835.22,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.00,,,,,,,,,,,,,,,,,,,,,,,,,,128.31
1568358500000,,,,,,,,,,,,,,25000.00,,,,,,,,,301.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.49
1568368580000,,,,,,,,,,,,,,25000.00,,,,,,,,,4641.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.55
1568378590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568388590000,,,,,,,,,,,,,,25000.00,,,,,,,,,19963.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.93
1568398590000,,,,,,,,,,,,,,25000.00,,,,,,,,,39109.26,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,6.19
1568408590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568418590000,,,,,,,,,,,,,,,,,,,,,,,218.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568428600000,,,,,,,,,,,,,,,,,,,,,,,350.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568438600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.58
1568448630000,,,,,,,,,,,,,,25000.00,,,,,,,,,15532.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24932.53
1568458640000,,,,,,,,,,,,,,25000.00,,,,,,,,,12736.17,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.00,,,,,,,,,,,,,,,,,,,,,,,,,,150.45
1568468640000,,,,,,,,,,,,,,25000.00,,,,,,,,,2394.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.75
1568478640000,,,,,,,,,,,,,,25000.00,,,,,,,,,11658.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.92
1568488640000,,,,,,,,,,,,,,,,,,,,,,,4882.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.00
1568498640000,,,,,,,,,,,,,,,,,,,,,,,1217.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.39,,,,,,,,,,,,,,,,3705.52
1568508640000,,,,,,,,,,,,,,,,,,,,,,,734.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147.67
1568518650000,,,,,,,,,,,,,,,,,,,,,,,143.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.55
1568528660000,,,,,,,,,,,,,,,,,,,,,,,6859.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568538690000,,,,,,,,,,,,,,,,,,,,,,,140.17,,,,,,,,,,,,,,,,,,,,,,235.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568548690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.49
1568558690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568568690000,,,,,,,6033.00,,,,,,,25000.00,,,,,,,,,12954.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568578690000,,,,,,,,,,,,,,25000.00,,,,,,,,,1838.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21399.39
1568588690000,,,,,,,,,,,,,,,,,,,,,,,71.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568598800000,,,,,16259.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568608820000,,,,,,,,,,,,,,,,,,,,,,,467.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.34
1568618870000,,,,,,,,,,,,,,,,,,,,,,,2100.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.85
1568628930000,,,,,,,,,,,,,,,,,,,,,,,368.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.74
1568638930000,,,,,,,,,,,,,,25000.00,,,,,,,,,3021.56,,,,,,,,,,,6737.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5815.25
1568648930000,,,,,,,,,,,,,,,,,,,,,,,234.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.58
1568658930000,,,,,,,,,,,,,,,,,,,,,,,2821.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.23
1568668930000,,,,,,,,,,,,,,,,,,,,,,,969.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.00
1568678940000,,,,,,,1324.99,,,,,,,,,,,,,,,,6524.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.80
1568689100000,,,5570.94,,,,,,,,,,,,,,,,,,,,7544.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568699110000,,,,,,,,,,,,,,,,,,,,,,,3928.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.85
1568709190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.41
1568719190000,,,,,,,,,,,,,,,,,,,,,,,263.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6875.32
1568729190000,,,,,,,,,,,,,,,,,,,,,,,2337.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29408.77
1568739200000,,,,,,,,,,,,,,,,,,,,,,,1155.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.01
1568749200000,,,,,,,1543.55,,,,,,,,,,,,,,,,8975.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.73
1568759200000,,,,,,,,,,,,,,25000.00,,,,,,,,,1503.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568769310000,,,,,,,,,,,,,,,,,,,,,,,495.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.56
1568779360000,,,81233.27,,,,,,,,,,,,,,,,,,,,4745.95,,,,,,,,,,,,,,155458.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.97
1568789420000,,,,,,,,,,,,,,,,,,,,,,,6282.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568799490000,,,,,,,,6837.07,,,,,,,,,,,,,,,4897.43,,,,,,,,,,,,,,,,,,,,,,,,,,69.27,50000.00,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,5931.78
1568809490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.62
1568819490000,,,,,,,,,,,,,,,,,,,,,,,3058.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.65
1568829490000,,,,,,,,,,,,,,25000.00,,,,,,,,,2468.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4788.37
1568839490000,,,,,,,1364.87,,,,,,,,,,,,,,,,5699.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35643.86
1568849490000,,,,,,,,,,,,,,,,,,,,,,,144.40,,,,,,,1484.48,,,,,,,,,,,,,,,211.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120.75
1568859630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568869630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568879670000,,,,,,,,,,,,,,,,,,,,,,,19990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568889730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568899730000,,,,,,,,,,,,,,,,,,,,,,,8154.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568909730000,,,,,,,,,,,,,,,,,,,,,,,,11059.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927.79
1568919730000,,,,,,,,,,,,,,,,,,,,,,,2310.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8043.06
1568929730000,,,,,,,1258.84,,,,,,,,,,,,,,,,1807.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568939740000,,,,,,,,,,,,,,,,,,,,,,,2131.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552.82
1568949850000,,,,,,,,,,,,,,,,,,,,,,,20262.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.27
1568959850000,,,,,,,,,,,,,,,,,,,,,,,2183.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.23
1568969940000,,,,,,,,,,,,,,,,,,,,,,,3133.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568979970000,,,,,,,,,,,,,,,,,,,,,,,529.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470.64
1568989970000,,,,,,,,,,,,,,30000.00,,,,,,,,,4906.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17883.24
1568999970000,,,,,,,,,,,,,,,,,,,,,,,2941.86,,,,,,,,,,,,,,,,,538.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10244.64
1569009980000,,,,,,,,,,,,,,25000.00,,,,,,,,,24481.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,2885.60
1569019980000,,,,,,,1270.29,,,,,,,,,,,,,,,,582.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569029990000,,,,,,,,,,,,,,,,,,,,,,,214.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.99,,,,,,,,,,,,,,,,1689.23
1569040000000,,,,,,,,,,,,,,,,,,,,,,,7247.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128026.31,8756.88
1569050030000,,,,,,,,,,,,,,,,,,,,,,,4277.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569060050000,,,,,,,,,,,,,,125000.00,,,,,,,,,580.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569070050000,,,,,,,,,,,,,,30000.00,,,,,,,,,127.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.57
1569080050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4931.88
1569090050000,,,,,,,,,,,,,,25000.00,,,,,,,,,9089.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.74
1569100050000,,,,,,,,,,,,,,,,,,,,,,,2887.57,,,,,,,,,,,6262.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11378.65
1569110050000,,,,,,,1437.73,,,,,,,25000.00,,,,,,,,,18303.67,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,898.85
1569120090000,,,,,,,,,,,,,,,,,,,,,,,1025.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.29,,,,,,,,,,,,,,,,1222.68
1569130090000,,,,,,,,,,,,,,,,,,,,,,,20249.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23137.13,50211.35
1569140110000,,,,,,,,,,,,,,75000.00,,,,,,,,,3492.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.63
1569150150000,,,,,,,,,,,,,,,,,,,,,,,87.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.15
1569160150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.18
1569170150000,,,,,,,,,,,,,,,,,,,,,,,14101.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7944.78
1569180150000,,,,,,,,,,,,,,25000.01,,,,,,,,,5503.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.38
1569190150000,,,,,,,,,,,,,,,,,,,,,,,5312.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.76
1569200180000,,,,,,,,,,,,,,25000.00,,,,,,,,,13260.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569210320000,,,,,,,,,,,,,,,,,,,,,,,321.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.82
